time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-12-01 20:30:05,EastLothian,Mostly Cloudy,630,57,SW,40
2017-12-01 20:45:03,EastLothian,Mostly Cloudy,670,55,SSW,32
2017-12-01 21:00:03,EastLothian,Mostly Cloudy,670,55,SW,90
2017-12-01 21:15:03,EastLothian,Mostly Cloudy,730,53,SW,64
2017-12-01 21:30:03,EastLothian,Partly Cloudy,810,50,SW,55
2017-12-01 21:45:03,EastLothian,Partly Cloudy,860,52,SW,55
2017-12-01 22:00:04,EastLothian,Clear,910,52,SW,43
2017-12-01 22:15:02,EastLothian,Partly Cloudy,950,53,WSW,64
2017-12-01 22:30:02,EastLothian,Partly Cloudy,980,56,WSW,32
2017-12-01 22:45:03,EastLothian,Partly Cloudy,990,58,SW,0
2017-12-01 23:00:04,EastLothian,Partly Cloudy,980,59,SSW,29
2017-12-01 23:15:03,EastLothian,Partly Cloudy,980,61,WSW,14
2017-12-01 23:30:03,EastLothian,Partly Cloudy,980,63,SW,32
2017-12-01 23:45:03,EastLothian,Partly Cloudy,980,65,SW,18
2017-12-02 00:00:04,EastLothian,Partly Cloudy,980,67,SSW,29
2017-12-02 00:15:03,EastLothian,Partly Cloudy,980,68,SW,14
2017-12-02 00:30:04,EastLothian,Partly Cloudy,980,66,SW,0
2017-12-02 00:45:04,EastLothian,Partly Cloudy,980,66,SW,21
2017-12-02 01:00:03,EastLothian,Partly Cloudy,970,67,SW,32
2017-12-02 01:15:03,EastLothian,Mostly Cloudy,970,70,SW,18
2017-12-02 01:30:03,EastLothian,Mostly Cloudy,970,75,SW,55
2017-12-02 01:45:03,EastLothian,Mostly Cloudy,990,79,West,43
2017-12-02 02:00:06,EastLothian,Mostly Cloudy,880,44,West,80
2017-12-02 02:15:06,EastLothian,Partly Cloudy,880,44,West,80
2017-12-02 02:30:09,EastLothian,Mostly Cloudy,880,47,West,69
2017-12-02 02:45:05,EastLothian,Mostly Cloudy,880,48,West,90
2017-12-02 03:00:06,EastLothian,Mostly Cloudy,880,48,West,109
2017-12-02 03:15:02,EastLothian,Mostly Cloudy,880,49,West,90
2017-12-02 03:30:06,EastLothian,Mostly Cloudy,880,49,West,90
2017-12-02 03:45:04,EastLothian,Mostly Cloudy,880,51,West,100
2017-12-02 04:00:04,EastLothian,Mostly Cloudy,880,51,West,100
2017-12-02 04:15:03,EastLothian,Mostly Cloudy,870,50,WNW,60
2017-12-02 04:30:04,EastLothian,Mostly Cloudy,870,50,WNW,69
2017-12-02 04:45:03,EastLothian,Mostly Cloudy,870,50,SW,50
2017-12-02 05:00:14,EastLothian,Mostly Cloudy,870,49,SW,69
2017-12-02 05:15:03,EastLothian,Mostly Cloudy,870,49,WSW,60
2017-12-02 05:30:04,EastLothian,Mostly Cloudy,880,51,WNW,60
2017-12-02 05:45:02,EastLothian,Mostly Cloudy,880,53,WNW,69
2017-12-02 06:00:16,EastLothian,Mostly Cloudy,880,55,West,60
2017-12-02 06:15:02,EastLothian,Mostly Cloudy,880,55,West,60
2017-12-02 06:30:05,EastLothian,Mostly Cloudy,880,55,WNW,80
2017-12-02 06:45:03,EastLothian,Mostly Cloudy,880,55,WNW,90
2017-12-02 07:00:11,EastLothian,Mostly Cloudy,880,54,WNW,90
2017-12-02 07:15:03,EastLothian,Partly Cloudy,880,54,WNW,80
2017-12-02 07:30:06,EastLothian,Partly Cloudy,890,54,WNW,100
2017-12-02 07:45:03,EastLothian,Partly Cloudy,880,54,WNW,69
2017-12-02 08:00:12,EastLothian,Partly Cloudy,890,52,WNW,90
2017-12-02 08:15:03,EastLothian,Partly Cloudy,880,51,WNW,80
2017-12-02 08:30:05,EastLothian,Partly Cloudy,880,50,WNW,90
2017-12-02 08:45:02,EastLothian,Partly Cloudy,890,49,WNW,90
2017-12-02 09:00:08,EastLothian,Partly Cloudy,890,49,WNW,80
2017-12-02 09:15:02,EastLothian,Mostly Cloudy,890,49,WNW,80
2017-12-02 09:30:03,EastLothian,Mostly Cloudy,890,51,WNW,100
2017-12-02 09:45:03,EastLothian,Partly Cloudy,890,52,WNW,90
2017-12-02 10:00:09,EastLothian,Partly Cloudy,890,55,WNW,100
2017-12-02 10:15:03,EastLothian,Mostly Cloudy,900,57,WNW,100
2017-12-02 10:30:03,EastLothian,Partly Cloudy,890,60,WNW,130
2017-12-02 10:45:02,EastLothian,Partly Cloudy,980,113,WSW,108
2017-12-02 11:00:08,EastLothian,Partly Cloudy,980,112,WSW,47
2017-12-02 11:15:03,EastLothian,Partly Cloudy,880,65,WNW,90
2017-12-02 11:30:10,EastLothian,Partly Cloudy,880,66,WNW,100
2017-12-02 11:45:02,EastLothian,Partly Cloudy,880,66,WNW,100
2017-12-02 12:00:21,EastLothian,Partly Cloudy,880,67,WNW,130
2017-12-02 12:15:03,EastLothian,Partly Cloudy,880,68,WNW,109
2017-12-02 12:30:04,EastLothian,Partly Cloudy,880,68,WNW,121
2017-12-02 12:45:02,EastLothian,Partly Cloudy,880,70,WNW,130
2017-12-02 13:00:06,EastLothian,Partly Cloudy,870,71,WNW,121
2017-12-02 13:15:03,EastLothian,Partly Cloudy,870,71,WNW,109
2017-12-02 13:30:03,EastLothian,Partly Cloudy,860,71,WNW,109
2017-12-02 13:45:04,EastLothian,Partly Cloudy,990,110,WSW,93
2017-12-02 14:00:05,EastLothian,Partly Cloudy,990,109,West,82
2017-12-02 14:15:03,EastLothian,Partly Cloudy,990,109,West,97
2017-12-02 14:30:06,EastLothian,Partly Cloudy,980,109,WSW,69
2017-12-02 14:45:03,EastLothian,Partly Cloudy,990,109,WSW,72
2017-12-02 15:00:08,EastLothian,Partly Cloudy,860,69,WNW,109
2017-12-02 15:15:02,EastLothian,Partly Cloudy,860,69,WNW,100
2017-12-02 15:30:03,EastLothian,Partly Cloudy,860,69,WNW,100
2017-12-02 15:45:03,EastLothian,Partly Cloudy,870,70,WNW,100
2017-12-02 16:00:04,EastLothian,Partly Cloudy,870,70,WNW,100
2017-12-02 16:15:03,EastLothian,Partly Cloudy,860,74,WNW,90
2017-12-02 16:30:04,EastLothian,Partly Cloudy,860,73,WNW,121
2017-12-02 16:45:03,EastLothian,Partly Cloudy,860,73,West,90
2017-12-02 17:00:07,EastLothian,Partly Cloudy,850,73,WSW,60
2017-12-02 17:15:03,EastLothian,Overcast,860,72,West,69
2017-12-02 17:30:03,EastLothian,Overcast,860,72,West,80
2017-12-02 17:45:03,EastLothian,Rain,860,73,West,90
2017-12-02 18:00:08,EastLothian,Rain,860,73,West,90
2017-12-02 18:15:03,EastLothian,Rain,870,74,WNW,100
2017-12-02 18:30:03,EastLothian,Rain,870,74,WNW,109
2017-12-02 18:45:04,EastLothian,Rain,870,75,West,100
2017-12-02 19:00:04,EastLothian,Rain,880,76,West,100
2017-12-02 19:15:02,EastLothian,Rain,880,76,West,100
2017-12-02 19:30:08,EastLothian,Rain,880,76,West,100
2017-12-02 19:45:03,EastLothian,Rain,880,77,West,121
2017-12-02 20:00:03,EastLothian,Rain,880,78,WNW,121
2017-12-02 20:15:03,EastLothian,Partly Cloudy,880,78,WNW,121
2017-12-02 20:30:05,EastLothian,Partly Cloudy,880,78,WNW,121
2017-12-02 20:45:04,EastLothian,Partly Cloudy,880,79,West,109
2017-12-02 21:00:03,EastLothian,Partly Cloudy,880,80,West,109
2017-12-02 21:15:04,EastLothian,Partly Cloudy,880,79,WNW,90
2017-12-02 21:30:08,EastLothian,Partly Cloudy,880,77,WNW,100
2017-12-02 21:45:03,EastLothian,Partly Cloudy,880,77,WNW,109
2017-12-02 22:00:08,EastLothian,Partly Cloudy,880,76,West,109
2017-12-02 22:15:02,EastLothian,Partly Cloudy,880,76,West,109
2017-12-02 22:30:06,EastLothian,Partly Cloudy,880,76,WNW,121
2017-12-02 22:45:03,EastLothian,Partly Cloudy,880,74,WNW,109
2017-12-02 23:00:13,EastLothian,Partly Cloudy,880,74,WNW,109
2017-12-02 23:15:02,EastLothian,Partly Cloudy,880,74,WNW,140
2017-12-02 23:30:06,EastLothian,Partly Cloudy,890,74,WNW,140
2017-12-02 23:45:03,EastLothian,Partly Cloudy,890,74,WNW,130
2017-12-03 00:00:16,EastLothian,Partly Cloudy,890,73,WNW,109
2017-12-03 00:15:03,EastLothian,Partly Cloudy,890,73,WNW,121
2017-12-03 00:30:03,EastLothian,Partly Cloudy,890,74,West,109
2017-12-03 00:45:03,EastLothian,Partly Cloudy,890,74,WNW,109
2017-12-03 01:00:04,EastLothian,Partly Cloudy,890,74,WNW,109
2017-12-03 01:15:03,EastLothian,Partly Cloudy,890,73,West,80
2017-12-03 01:30:07,EastLothian,Partly Cloudy,890,73,West,80
2017-12-03 01:45:03,EastLothian,Partly Cloudy,890,72,WNW,90
2017-12-03 02:00:02,EastLothian,Partly Cloudy,890,72,WNW,80
2017-12-03 02:15:15,EastLothian,Partly Cloudy,890,71,WNW,109
2017-12-03 02:30:04,EastLothian,Partly Cloudy,890,71,WNW,100
2017-12-03 02:45:14,EastLothian,Clear,900,72,WNW,100
2017-12-03 03:00:06,EastLothian,Clear,970,129,West,40
2017-12-03 03:15:03,EastLothian,Partly Cloudy,970,126,West,79
2017-12-03 03:30:02,EastLothian,Clear,970,125,WSW,0
2017-12-03 03:45:03,EastLothian,Clear,890,79,NW,80
2017-12-03 04:00:04,EastLothian,Clear,890,79,NW,100
2017-12-03 04:15:04,EastLothian,Clear,880,78,NW,80
2017-12-03 04:30:05,EastLothian,Clear,880,75,WNW,40
2017-12-03 04:45:03,EastLothian,Clear,880,74,NW,80
2017-12-03 05:00:15,EastLothian,Clear,880,75,NW,90
2017-12-03 05:15:03,EastLothian,Clear,880,74,NW,60
2017-12-03 05:30:03,EastLothian,Clear,880,73,NW,60
2017-12-03 05:45:03,EastLothian,Clear,870,70,WNW,50
2017-12-03 06:00:12,EastLothian,Clear,870,68,West,31
2017-12-03 06:15:03,EastLothian,Clear,870,69,NW,80
2017-12-03 06:30:06,EastLothian,Clear,870,69,NW,40
2017-12-03 06:45:03,EastLothian,Clear,870,67,NW,10
2017-12-03 07:00:05,EastLothian,Clear,870,67,NW,31
2017-12-03 07:15:03,EastLothian,Clear,870,66,WNW,40
2017-12-03 07:30:07,EastLothian,Clear,870,63,NW,60
2017-12-03 07:45:03,EastLothian,Clear,860,63,NW,69
2017-12-03 08:00:12,EastLothian,Clear,860,63,NW,80
2017-12-03 08:15:03,EastLothian,Clear,850,63,NW,90
2017-12-03 08:30:06,EastLothian,Clear,840,63,NW,69
2017-12-03 08:45:03,EastLothian,Clear,840,60,WNW,50
2017-12-03 09:00:11,EastLothian,Clear,850,60,NW,69
2017-12-03 09:15:03,EastLothian,Clear,850,59,WNW,60
2017-12-03 09:30:06,EastLothian,Clear,980,98,West,32
2017-12-03 09:45:03,EastLothian,Clear,990,101,WSW,21
2017-12-03 10:00:06,EastLothian,Clear,990,100,WSW,47
2017-12-03 10:15:03,EastLothian,Clear,990,101,WSW,18
2017-12-03 10:30:03,EastLothian,Clear,990,104,WSW,90
2017-12-03 10:45:03,EastLothian,Clear,990,106,West,90
2017-12-03 11:00:10,EastLothian,Clear,990,106,WSW,69
2017-12-03 11:15:02,EastLothian,Clear,850,67,WNW,121
2017-12-03 11:30:03,EastLothian,Clear,840,67,WNW,109
2017-12-03 11:45:03,EastLothian,Clear,840,68,NW,100
2017-12-03 12:00:25,EastLothian,Clear,840,69,WNW,90
2017-12-03 12:15:03,EastLothian,Clear,830,69,WNW,100
2017-12-03 12:30:06,EastLothian,Clear,830,71,WNW,100
2017-12-03 12:45:03,EastLothian,Clear,830,72,WNW,90
2017-12-03 13:00:11,EastLothian,Clear,690,109,WSW,105
2017-12-03 13:15:03,EastLothian,Clear,650,109,WSW,79
2017-12-03 13:30:05,EastLothian,Clear,620,110,WSW,122
2017-12-03 13:45:04,EastLothian,Clear,640,110,West,105
2017-12-03 14:00:09,EastLothian,Clear,660,110,WSW,58
2017-12-03 14:15:03,EastLothian,Clear,710,109,WSW,64
2017-12-03 14:30:07,EastLothian,Clear,720,108,WSW,64
2017-12-03 14:45:02,EastLothian,Clear,750,108,WSW,69
2017-12-03 15:00:08,EastLothian,Clear,800,108,SW,0
2017-12-03 15:15:03,EastLothian,Clear,870,106,WSW,55
2017-12-03 15:30:06,EastLothian,Clear,890,105,WSW,69
2017-12-03 15:45:03,EastLothian,Clear,900,104,SW,18
2017-12-03 16:00:09,EastLothian,Clear,930,101,SW,21
2017-12-03 16:15:03,EastLothian,Clear,970,100,WSW,29
2017-12-03 16:30:03,EastLothian,Clear,980,99,SW,29
2017-12-03 16:45:02,EastLothian,Clear,970,100,WSW,0
2017-12-03 17:00:03,EastLothian,Clear,970,99,WSW,32
2017-12-03 17:15:03,EastLothian,Clear,970,97,SSW,14
2017-12-03 17:30:04,EastLothian,Clear,980,97,SSW,0
2017-12-03 17:45:04,EastLothian,Clear,980,97,SW,14
2017-12-03 18:00:07,EastLothian,Clear,980,98,SW,32
2017-12-03 18:15:03,EastLothian,Clear,990,99,WSW,58
2017-12-03 18:30:05,EastLothian,Clear,980,99,SW,29
2017-12-03 18:45:02,EastLothian,Clear,970,98,SW,14
2017-12-03 19:00:07,EastLothian,Clear,980,96,West,29
2017-12-03 19:15:07,EastLothian,Clear,980,96,WSW,55
2017-12-03 19:30:03,EastLothian,Clear,970,97,WSW,40
2017-12-03 19:45:04,EastLothian,Clear,970,98,WSW,32
2017-12-03 20:00:07,EastLothian,Clear,980,98,WSW,14
2017-12-03 20:15:02,EastLothian,Clear,980,98,SW,0
2017-12-03 20:30:09,EastLothian,Clear,990,96,SSW,0
2017-12-03 20:45:06,EastLothian,Clear,990,95,SW,32
2017-12-03 21:00:10,EastLothian,Clear,990,96,WSW,43
2017-12-03 21:15:03,EastLothian,Clear,840,60,NW,90
2017-12-03 21:30:03,EastLothian,Clear,840,59,NW,100
2017-12-03 21:45:03,EastLothian,Clear,840,58,WNW,80
2017-12-03 22:00:12,EastLothian,Clear,850,58,WNW,80
2017-12-03 22:15:03,EastLothian,Partly Cloudy,850,58,WNW,69
2017-12-03 22:30:02,EastLothian,Clear,840,58,West,50
2017-12-03 22:45:03,EastLothian,Clear,840,57,SW,50
2017-12-03 23:00:04,EastLothian,Partly Cloudy,850,57,SW,50
2017-12-03 23:15:02,EastLothian,Partly Cloudy,830,58,WSW,40
2017-12-03 23:30:09,EastLothian,Partly Cloudy,830,56,SW,31
2017-12-03 23:45:03,EastLothian,Mostly Cloudy,840,55,WSW,69
2017-12-04 00:00:17,EastLothian,Mostly Cloudy,840,55,WSW,69
2017-12-04 00:15:02,EastLothian,Partly Cloudy,840,55,SW,60
2017-12-04 00:30:06,EastLothian,Partly Cloudy,840,55,SW,40
2017-12-04 00:45:05,EastLothian,Partly Cloudy,840,56,WSW,50
2017-12-04 01:00:17,EastLothian,Clear,840,55,SW,40
2017-12-04 01:15:03,EastLothian,Partly Cloudy,840,55,SW,40
2017-12-04 01:30:03,EastLothian,Partly Cloudy,840,52,North,10
2017-12-04 01:45:07,EastLothian,Partly Cloudy,850,50,NE,19
2017-12-04 02:00:05,EastLothian,Mostly Cloudy,850,48,North,10
2017-12-04 02:15:06,EastLothian,Partly Cloudy,860,49,West,50
2017-12-04 02:30:10,EastLothian,Partly Cloudy,870,55,West,90
2017-12-04 02:45:04,EastLothian,Mostly Cloudy,870,57,WNW,109
2017-12-04 03:00:17,EastLothian,Mostly Cloudy,870,59,WNW,109
2017-12-04 03:15:03,EastLothian,Partly Cloudy,870,61,WNW,100
2017-12-04 03:30:08,EastLothian,Partly Cloudy,870,61,WNW,100
2017-12-04 03:45:08,EastLothian,Clear,870,63,WSW,50
2017-12-04 04:00:12,EastLothian,Partly Cloudy,870,63,WSW,50
2017-12-04 04:15:10,EastLothian,Partly Cloudy,870,57,WSW,31
2017-12-04 04:30:10,EastLothian,Partly Cloudy,880,59,WSW,60
2017-12-04 04:45:04,EastLothian,Partly Cloudy,880,61,WSW,69
2017-12-04 05:00:16,EastLothian,Clear,880,61,West,60
2017-12-04 05:15:02,EastLothian,Partly Cloudy,890,64,West,80
2017-12-04 05:30:10,EastLothian,Partly Cloudy,880,64,West,69
2017-12-04 05:45:05,EastLothian,Partly Cloudy,880,64,WSW,50
2017-12-04 06:00:13,EastLothian,Partly Cloudy,880,62,WSW,50
2017-12-04 06:15:02,EastLothian,Partly Cloudy,880,61,West,69
2017-12-04 06:30:07,EastLothian,Clear,890,61,West,80
2017-12-04 06:45:03,EastLothian,Partly Cloudy,890,63,WNW,100
2017-12-04 07:00:11,EastLothian,Partly Cloudy,890,63,West,90
2017-12-04 07:15:03,EastLothian,Partly Cloudy,890,63,WNW,90
2017-12-04 07:30:04,EastLothian,Partly Cloudy,890,63,WNW,100
2017-12-04 07:45:03,EastLothian,Partly Cloudy,880,62,WNW,109
2017-12-04 08:00:14,EastLothian,Partly Cloudy,880,61,WNW,90
2017-12-04 08:15:02,EastLothian,Partly Cloudy,880,61,WNW,90
2017-12-04 08:30:02,EastLothian,Partly Cloudy,890,61,WNW,100
2017-12-04 08:45:04,EastLothian,Partly Cloudy,890,61,WNW,90
2017-12-04 09:00:06,EastLothian,Partly Cloudy,890,61,WNW,100
2017-12-04 09:15:02,EastLothian,Partly Cloudy,890,60,WNW,100
2017-12-04 09:30:06,EastLothian,Partly Cloudy,890,60,WNW,100
2017-12-04 09:45:06,EastLothian,Partly Cloudy,890,61,WNW,90
2017-12-04 10:00:08,EastLothian,Partly Cloudy,880,61,WSW,69
2017-12-04 10:15:03,EastLothian,Partly Cloudy,890,61,WSW,90
2017-12-04 10:30:12,EastLothian,Partly Cloudy,890,63,WSW,80
2017-12-04 10:45:06,EastLothian,Partly Cloudy,890,64,WSW,60
2017-12-04 11:00:21,EastLothian,Partly Cloudy,890,68,WNW,121
2017-12-04 11:15:03,EastLothian,Partly Cloudy,880,71,WNW,109
2017-12-04 11:30:09,EastLothian,Partly Cloudy,880,72,WNW,90
2017-12-04 11:45:04,EastLothian,Partly Cloudy,880,74,WNW,109
2017-12-04 12:00:09,EastLothian,Partly Cloudy,870,74,West,121
2017-12-04 12:15:03,EastLothian,Partly Cloudy,870,75,WNW,130
2017-12-04 12:30:06,EastLothian,Partly Cloudy,870,77,WNW,150
2017-12-04 12:45:04,EastLothian,Partly Cloudy,870,77,WNW,121
2017-12-04 13:00:08,EastLothian,Partly Cloudy,970,127,SW,108
2017-12-04 13:15:03,EastLothian,Partly Cloudy,870,79,WNW,130
2017-12-04 13:30:04,EastLothian,Partly Cloudy,870,80,West,109
2017-12-04 13:45:03,EastLothian,Partly Cloudy,870,80,WNW,121
2017-12-04 14:00:03,EastLothian,Scattered Clouds,870,81,WNW,140
2017-12-04 14:15:03,EastLothian,Partly Cloudy,860,82,WNW,150
2017-12-04 14:30:07,EastLothian,Partly Cloudy,860,81,WNW,130
2017-12-04 14:45:02,EastLothian,Partly Cloudy,860,80,WNW,121
2017-12-04 15:00:12,EastLothian,Partly Cloudy,850,80,WNW,140
2017-12-04 15:15:03,EastLothian,Partly Cloudy,970,123,WSW,119
2017-12-04 15:30:05,EastLothian,Partly Cloudy,980,120,WSW,119
2017-12-04 15:45:03,EastLothian,Partly Cloudy,970,117,WSW,134
2017-12-04 16:00:10,EastLothian,Partly Cloudy,980,118,West,108
2017-12-04 16:15:03,EastLothian,Partly Cloudy,980,117,WSW,64
2017-12-04 16:30:03,EastLothian,Partly Cloudy,980,115,West,58
2017-12-04 16:45:03,EastLothian,Partly Cloudy,980,115,West,122
2017-12-04 17:00:05,EastLothian,Partly Cloudy,980,116,WSW,116
2017-12-04 17:15:04,EastLothian,Partly Cloudy,980,116,WNW,97
2017-12-04 17:30:06,EastLothian,Partly Cloudy,860,68,WNW,80
2017-12-04 17:45:03,EastLothian,Partly Cloudy,860,68,WNW,80
2017-12-04 18:00:05,EastLothian,Partly Cloudy,870,66,WNW,90
2017-12-04 18:15:03,EastLothian,Partly Cloudy,870,66,West,80
2017-12-04 18:30:11,EastLothian,Partly Cloudy,980,114,West,93
2017-12-04 18:45:04,EastLothian,Partly Cloudy,980,115,WSW,90
2017-12-04 19:00:08,EastLothian,Partly Cloudy,980,116,WSW,90
2017-12-04 19:15:03,EastLothian,Partly Cloudy,980,116,WSW,108
2017-12-04 19:30:03,EastLothian,Partly Cloudy,980,116,WSW,130
2017-12-04 19:45:03,EastLothian,Clear,980,116,SW,90
2017-12-04 20:00:12,EastLothian,Clear,980,116,SW,69
2017-12-04 20:15:03,EastLothian,Clear,880,65,WNW,90
2017-12-04 20:30:03,EastLothian,Clear,880,66,WNW,130
2017-12-04 20:45:02,EastLothian,Clear,880,66,WNW,121
2017-12-04 21:00:06,EastLothian,Clear,880,66,WNW,130
2017-12-04 21:15:03,EastLothian,Clear,880,66,WNW,150
2017-12-04 21:30:03,EastLothian,Clear,880,67,WNW,140
2017-12-04 21:45:03,EastLothian,Clear,880,67,WNW,109
2017-12-04 22:00:03,EastLothian,Clear,980,119,WSW,158
2017-12-04 22:15:04,EastLothian,Partly Cloudy,880,67,WNW,140
2017-12-04 22:30:08,EastLothian,Clear,880,67,WNW,171
2017-12-04 22:45:03,EastLothian,Clear,880,67,WNW,159
2017-12-04 23:00:03,EastLothian,Partly Cloudy,880,67,WNW,159
2017-12-04 23:15:04,EastLothian,Partly Cloudy,880,67,WNW,159
2017-12-04 23:30:10,EastLothian,Partly Cloudy,880,67,WNW,130
2017-12-04 23:45:04,EastLothian,Partly Cloudy,880,67,West,121
2017-12-05 00:00:12,EastLothian,Clear,880,67,WNW,100
2017-12-05 00:15:04,EastLothian,Partly Cloudy,880,67,WNW,130
2017-12-05 00:30:03,EastLothian,Partly Cloudy,880,67,WNW,130
2017-12-05 00:45:08,EastLothian,Partly Cloudy,890,68,WNW,100
2017-12-05 01:00:13,EastLothian,Partly Cloudy,890,68,West,90
2017-12-05 01:15:06,EastLothian,Partly Cloudy,890,70,West,90
2017-12-05 01:30:05,EastLothian,Partly Cloudy,890,70,West,100
2017-12-05 01:45:03,EastLothian,Partly Cloudy,890,71,WNW,140
2017-12-05 02:00:03,EastLothian,Partly Cloudy,890,71,WNW,130
2017-12-05 02:15:06,EastLothian,Partly Cloudy,890,72,WNW,90
2017-12-05 02:30:09,EastLothian,Partly Cloudy,880,70,WNW,121
2017-12-05 02:45:04,EastLothian,Partly Cloudy,880,70,WNW,150
2017-12-05 03:00:09,EastLothian,Mostly Cloudy,880,69,WNW,130
2017-12-05 03:15:03,EastLothian,Mostly Cloudy,880,69,WNW,140
2017-12-05 03:30:03,EastLothian,Mostly Cloudy,880,69,WNW,140
2017-12-05 03:45:04,EastLothian,Mostly Cloudy,880,69,WNW,140
2017-12-05 04:00:09,EastLothian,Mostly Cloudy,880,71,West,140
2017-12-05 04:15:03,EastLothian,Mostly Cloudy,880,72,West,180
2017-12-05 04:30:15,EastLothian,Mostly Cloudy,870,71,WNW,140
2017-12-05 04:45:04,EastLothian,Mostly Cloudy,870,71,West,130
2017-12-05 05:00:25,EastLothian,Mostly Cloudy,870,71,West,121
2017-12-05 05:15:07,EastLothian,Mostly Cloudy,870,72,West,130
2017-12-05 05:30:10,EastLothian,Partly Cloudy,870,72,West,140
2017-12-05 05:45:03,EastLothian,Partly Cloudy,870,71,West,130
2017-12-05 06:00:15,EastLothian,Partly Cloudy,870,71,West,130
2017-12-05 06:15:02,EastLothian,Partly Cloudy,870,73,WNW,150
2017-12-05 06:30:03,EastLothian,Partly Cloudy,860,73,West,140
2017-12-05 06:45:03,EastLothian,Partly Cloudy,850,72,West,140
2017-12-05 07:00:05,EastLothian,Partly Cloudy,850,72,West,140
2017-12-05 07:15:03,EastLothian,Partly Cloudy,850,71,West,140
2017-12-05 07:30:05,EastLothian,Partly Cloudy,850,70,West,140
2017-12-05 07:45:04,EastLothian,Partly Cloudy,850,70,West,130
2017-12-05 08:00:13,EastLothian,Partly Cloudy,850,69,West,140
2017-12-05 08:15:03,EastLothian,Partly Cloudy,850,69,West,140
2017-12-05 08:30:03,EastLothian,Partly Cloudy,860,68,WNW,150
2017-12-05 08:45:04,EastLothian,Partly Cloudy,860,68,West,159
2017-12-05 09:00:03,EastLothian,Partly Cloudy,860,68,West,140
2017-12-05 09:15:03,EastLothian,Partly Cloudy,870,69,West,190
2017-12-05 09:30:05,EastLothian,Partly Cloudy,870,69,West,190
2017-12-05 09:45:03,EastLothian,Partly Cloudy,870,69,West,190
2017-12-05 10:00:07,EastLothian,Partly Cloudy,870,72,WNW,140
2017-12-05 10:15:11,EastLothian,Partly Cloudy,870,72,WNW,140
2017-12-05 10:30:11,EastLothian,Partly Cloudy,870,75,WNW,220
2017-12-05 10:45:04,EastLothian,Partly Cloudy,860,76,WNW,209
2017-12-05 11:00:08,EastLothian,Partly Cloudy,860,78,WNW,200
2017-12-05 11:15:05,EastLothian,Mostly Cloudy,850,79,WNW,190
2017-12-05 11:30:03,EastLothian,Mostly Cloudy,850,80,WNW,200
2017-12-05 11:45:05,EastLothian,Mostly Cloudy,850,81,WNW,209
2017-12-05 12:00:04,EastLothian,Mostly Cloudy,850,81,WNW,209
2017-12-05 12:15:02,EastLothian,Mostly Cloudy,850,82,WNW,159
2017-12-05 12:30:05,EastLothian,Mostly Cloudy,850,83,WNW,190
2017-12-05 12:45:03,EastLothian,Mostly Cloudy,840,84,WNW,180
2017-12-05 13:00:04,EastLothian,Partly Cloudy,840,84,WNW,180
2017-12-05 13:15:02,EastLothian,Partly Cloudy,840,83,WNW,190
2017-12-05 13:30:03,EastLothian,Partly Cloudy,840,83,West,180
2017-12-05 13:45:03,EastLothian,Partly Cloudy,840,83,WNW,171
2017-12-05 14:00:03,EastLothian,Partly Cloudy,840,83,WNW,171
2017-12-05 14:15:02,EastLothian,Mostly Cloudy,830,84,WNW,180
2017-12-05 14:30:05,EastLothian,Mostly Cloudy,820,84,WNW,209
2017-12-05 14:45:03,EastLothian,Mostly Cloudy,820,83,WNW,220
2017-12-05 15:00:03,EastLothian,Mostly Cloudy,820,83,WNW,190
2017-12-05 15:15:04,EastLothian,Mostly Cloudy,820,82,WNW,180
2017-12-05 15:30:03,EastLothian,Mostly Cloudy,820,81,West,150
2017-12-05 15:45:03,EastLothian,Partly Cloudy,820,79,West,130
2017-12-05 16:00:07,EastLothian,Partly Cloudy,830,78,West,150
2017-12-05 16:15:02,EastLothian,Partly Cloudy,830,78,West,140
2017-12-05 16:30:06,EastLothian,Partly Cloudy,830,77,West,121
2017-12-05 16:45:03,EastLothian,Partly Cloudy,830,77,West,121
2017-12-05 17:00:07,EastLothian,Partly Cloudy,830,77,WSW,140
2017-12-05 17:15:03,EastLothian,Partly Cloudy,830,76,West,130
2017-12-05 17:30:05,EastLothian,Partly Cloudy,840,77,West,150
2017-12-05 17:45:03,EastLothian,Partly Cloudy,840,76,West,171
2017-12-05 18:00:03,EastLothian,Partly Cloudy,840,76,West,190
2017-12-05 18:15:03,EastLothian,Partly Cloudy,840,76,West,190
2017-12-05 18:30:03,EastLothian,Partly Cloudy,840,75,West,159
2017-12-05 18:45:05,EastLothian,Partly Cloudy,840,75,West,150
2017-12-05 19:00:05,EastLothian,Partly Cloudy,840,75,WSW,150
2017-12-05 19:15:05,EastLothian,Partly Cloudy,840,75,WSW,159
2017-12-05 19:30:03,EastLothian,Partly Cloudy,830,77,WSW,171
2017-12-05 19:45:04,EastLothian,Partly Cloudy,830,77,WSW,171
2017-12-05 20:00:03,EastLothian,Partly Cloudy,830,77,WSW,159
2017-12-05 20:15:03,EastLothian,Partly Cloudy,830,77,West,150
2017-12-05 20:30:08,EastLothian,Partly Cloudy,830,79,WNW,190
